Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
293,UNC Greensboro,,SC,4,1-3,,1,3,0.25,,,,1–3,107.5,199.0,120.1,320.0,0.219,293.0,54.5,97.0,61.5,357.0,15.0,135.0,16.0,165.0,22.6,319.0,24.4,55.0,34.9,164.0,26.7,66.0,51.0,207.0,58.7,320.0,40.0,53.0,42.9,346.0,38.3,194.0,49.6,345.0,72.0,19.0,-2.5
294,Omaha,,Sum,3,1-2,,1,2,0.3333,,,,1–2,99.6,314.0,111.3,208.0,0.2183,294.0,48.8,274.0,56.5,299.0,14.7,125.0,14.2,258.0,24.1,302.0,17.9,6.0,30.1,244.0,31.2,148.0,46.7,313.0,59.3,329.0,34.8,171.0,35.7,214.0,38.2,200.0,49.4,344.0,66.7,212.0,-1.5
295,Dartmouth,,Ivy,3,1-2,,1,2,0.3333,,,,1–2,99.6,313.0,111.4,212.0,0.2167,295.0,45.1,339.0,51.1,150.0,12.9,54.0,14.4,246.0,17.1,354.0,31.5,241.0,42.0,66.0,39.7,268.0,47.4,298.0,44.6,30.0,28.6,318.0,41.9,339.0,51.9,15.0,35.6,105.0,68.0,148.0,-1.5
296,Houston Christian,,Slnd,4,2-2,,2,2,0.5,,,,2–2,97.7,326.0,109.4,172.0,0.214,296.0,47.5,305.0,48.9,86.0,19.1,296.0,17.5,110.0,30.7,144.0,33.8,294.0,29.7,250.0,27.6,79.0,53.7,144.0,51.4,155.0,22.9,361.0,29.8,82.0,32.0,300.0,36.8,130.0,65.5,265.0,-1.6
297,Mercyhurst,,NEC,4,2-2,,2,2,0.5,,,,2–2,107.4,204.0,120.8,323.0,0.2068,297.0,50.0,238.0,53.1,210.0,10.4,9.0,17.3,115.0,28.0,215.0,28.6,159.0,33.6,190.0,46.7,335.0,50.8,213.0,52.8,195.0,31.9,244.0,35.9,220.0,27.8,349.0,28.2,15.0,69.2,94.0,-1.8
298,Florida Gulf Coast,,ASun,4,2-2,,2,2,0.5,,,,2–2,102.4,280.0,115.2,262.0,0.2047,298.0,48.0,292.0,56.3,294.0,10.9,12.0,16.8,133.0,28.1,211.0,25.8,88.0,30.4,239.0,37.7,235.0,54.4,127.0,56.9,289.0,24.4,353.0,37.0,253.0,36.0,238.0,44.8,297.0,67.0,193.0,-1.8
299,Air Force,,MWC,4,0-4,,0,4,0.0,,,,0–4,103.1,267.0,116.1,275.0,0.2041,299.0,50.9,212.0,58.6,331.0,19.2,300.0,11.4,344.0,24.8,290.0,31.1,234.0,32.3,211.0,29.5,111.0,51.5,192.0,53.8,216.0,33.3,199.0,43.6,349.0,41.7,131.0,41.4,238.0,67.4,175.0,-2.8
300,Long Beach State,,BW,4,1-3,,1,3,0.25,,,,1–3,103.0,268.0,116.4,278.0,0.1978,300.0,51.4,199.0,54.2,243.0,18.0,269.0,16.0,165.0,27.2,241.0,28.5,158.0,29.1,260.0,46.0,330.0,49.4,252.0,55.2,254.0,36.8,115.0,34.3,170.0,34.7,255.0,28.0,14.0,70.8,43.0,-2.6
301,Southeastern Louisiana,,Slnd,4,1-3,,1,3,0.25,,,,1–3,106.2,225.0,120.1,319.0,0.1948,301.0,50.0,238.0,58.2,322.0,15.3,153.0,18.6,77.0,29.6,175.0,32.8,273.0,43.8,52.0,37.3,228.0,55.6,96.0,56.7,284.0,27.4,334.0,40.5,317.0,38.4,190.0,35.9,111.0,66.6,216.0,-2.5
302,Lafayette,,Pat,4,3-1,,3,1,0.75,,,,3–1,106.6,216.0,120.8,324.0,0.1921,302.0,54.5,97.0,57.6,313.0,13.2,62.0,13.9,268.0,24.6,298.0,20.4,16.0,35.9,150.0,26.9,67.0,58.4,46.0,55.5,258.0,31.1,265.0,40.7,322.0,33.2,280.0,38.6,174.0,67.2,184.0,-0.8
303,Memphis,,Amer,4,0-4,,0,4,0.0,,,,0–4,102.6,277.0,116.4,280.0,0.1897,303.0,46.2,327.0,50.0,118.0,16.4,211.0,15.7,185.0,29.4,180.0,42.0,361.0,28.2,276.0,45.6,327.0,45.6,332.0,50.9,142.0,31.9,244.0,32.2,131.0,28.6,344.0,35.1,87.0,70.3,51.0,-3.0
304,Maine,,AE,3,2-1,,2,1,0.6667,,,,2–1,96.3,344.0,109.5,173.0,0.1858,304.0,56.3,60.0,53.6,230.0,14.7,125.0,21.5,23.0,10.5,364.0,25.3,72.0,38.2,117.0,28.6,92.0,56.5,76.0,59.3,329.0,37.3,104.0,31.5,114.0,41.0,141.0,47.4,323.0,64.9,290.0,-0.9
305,Alabama A&M,,SWAC,3,1-2,,1,2,0.3333,,,,1–2,112.4,126.0,128.1,359.0,0.1819,305.0,55.6,72.0,59.4,343.0,15.7,178.0,16.2,155.0,28.4,202.0,29.7,188.0,39.5,94.0,27.6,79.0,55.3,107.0,58.4,317.0,37.5,94.0,40.6,320.0,29.6,333.0,40.6,229.0,64.7,296.0,-1.7
306,Stetson,,ASun,4,2-2,,2,2,0.5,,,,2–2,109.3,176.0,124.6,349.0,0.1818,306.0,63.1,4.0,51.9,174.0,19.6,314.0,13.2,300.0,28.9,192.0,33.3,279.0,28.6,267.0,34.3,191.0,58.1,50.0,50.7,130.0,46.0,4.0,35.9,220.0,46.1,74.0,39.0,185.0,66.4,224.0,-1.8
307,Northeastern,,CAA,4,0-4,,0,4,0.0,,,,0–4,100.5,303.0,114.5,258.0,0.1816,307.0,47.7,298.0,56.9,307.0,16.2,199.0,11.9,335.0,24.0,303.0,10.8,1.0,23.0,334.0,52.9,357.0,51.0,207.0,63.0,357.0,28.3,323.0,31.2,106.0,37.9,207.0,37.7,149.0,69.6,77.0,-3.4
308,East Texas A&M,,Slnd,4,0-4,,0,4,0.0,,,,0–4,108.0,193.0,123.4,341.0,0.1771,308.0,52.6,160.0,55.2,271.0,15.4,160.0,17.1,122.0,31.0,138.0,39.5,356.0,30.2,242.0,29.7,116.0,55.4,103.0,54.5,233.0,33.0,208.0,37.5,264.0,47.9,51.0,39.6,209.0,63.3,339.0,-3.4
309,Lindenwood,,OVC,4,1-3,,1,3,0.25,,,,1–3,99.0,318.0,113.2,238.0,0.1765,309.0,49.8,250.0,49.1,93.0,17.9,266.0,16.8,133.0,32.2,115.0,29.8,193.0,24.5,323.0,43.9,315.0,47.9,285.0,45.2,38.0,35.7,143.0,38.4,283.0,33.2,280.0,31.7,35.0,71.3,34.0,-2.8
310,Quinnipiac,,MAAC,3,1-2,,1,2,0.3333,,,,1–2,103.9,256.0,119.2,313.0,0.1709,310.0,46.5,320.0,51.4,158.0,11.3,20.0,13.8,274.0,35.0,54.0,31.0,232.0,44.0,49.0,28.0,84.0,49.1,256.0,56.7,284.0,27.9,329.0,27.4,45.0,37.0,221.0,34.1,66.0,68.3,131.0,-1.9
311,Vermont,,AE,3,2-1,,2,1,0.6667,,,,2–1,96.6,340.0,111.3,211.0,0.1632,311.0,47.4,309.0,45.6,45.0,12.8,52.0,11.7,339.0,23.2,312.0,26.1,98.0,26.9,293.0,37.4,230.0,49.5,250.0,42.5,13.0,29.7,292.0,34.5,174.0,42.3,125.0,33.9,60.0,65.0,284.0,-0.7
312,Binghamton,,AE,4,3-1,,3,1,0.75,,,,3–1,110.5,159.0,127.4,357.0,0.1624,312.0,63.8,2.0,52.4,190.0,16.9,237.0,13.8,274.0,16.5,356.0,31.7,246.0,30.7,235.0,32.2,164.0,62.0,15.0,50.8,137.0,45.6,5.0,36.2,230.0,28.6,344.0,46.3,315.0,64.3,312.0,-0.9
313,IU Indy,,Horz,4,0-4,,0,4,0.0,,,,0–3,102.8,274.0,119.1,312.0,0.1549,313.0,55.7,71.0,60.1,351.0,16.5,215.0,16.2,155.0,25.0,286.0,30.7,224.0,20.3,355.0,40.9,287.0,56.5,76.0,59.3,329.0,36.3,131.0,41.5,333.0,39.8,164.0,27.4,12.0,72.9,14.0,-3.5
314,Wofford,,SC,4,2-2,,2,2,0.5,,,,2–2,106.4,219.0,123.4,340.0,0.1544,314.0,54.7,92.0,56.1,291.0,13.5,78.0,16.1,159.0,29.0,189.0,24.2,51.0,33.1,198.0,39.4,264.0,59.0,37.0,57.3,296.0,33.6,197.0,35.9,220.0,50.4,28.0,35.3,93.0,67.9,151.0,-1.7
315,Evansville,,MVC,5,1-4,,1,4,0.2,,,,1–4,105.3,238.0,122.1,330.0,0.1542,315.0,51.1,207.0,60.2,352.0,16.7,221.0,13.1,308.0,15.0,361.0,29.7,188.0,22.5,342.0,27.2,74.0,53.4,146.0,49.0,105.0,32.3,239.0,48.3,361.0,47.1,58.0,48.0,328.0,66.5,219.0,-2.8
316,Georgia State,,SB,4,1-3,,1,3,0.25,,,,1–3,97.2,333.0,112.7,228.0,0.1541,316.0,42.3,355.0,49.8,112.0,12.3,34.0,13.8,274.0,27.0,246.0,30.9,230.0,37.3,138.0,34.0,187.0,43.1,354.0,55.9,267.0,27.0,337.0,27.1,37.0,30.7,318.0,39.8,217.0,68.4,124.0,-2.8
317,Colgate,,Pat,3,1-2,,1,2,0.3333,,,,1–2,106.9,210.0,124.1,346.0,0.1528,317.0,52.2,175.0,52.0,178.0,13.4,71.0,10.6,353.0,21.8,330.0,29.4,180.0,34.1,178.0,31.8,161.0,51.4,195.0,50.9,142.0,35.7,143.0,35.6,210.0,39.1,175.0,43.3,268.0,69.5,81.0,-1.7
318,Morgan St.,,MEAC,4,3-1,,3,1,0.75,,,,3–1,104.5,246.0,121.5,326.0,0.1511,318.0,50.4,227.0,46.0,51.0,16.3,205.0,13.6,287.0,29.3,182.0,39.0,353.0,48.9,17.0,39.3,261.0,44.9,340.0,48.8,98.0,38.9,75.0,24.6,15.0,41.1,140.0,23.9,4.0,73.0,11.0,-0.9
319,North Alabama,,ASun,4,1-3,,1,3,0.25,,,,1–3,97.9,325.0,113.8,251.0,0.1496,319.0,45.8,331.0,59.0,337.0,18.3,278.0,16.3,151.0,36.1,44.0,25.7,86.0,38.2,117.0,34.5,198.0,47.8,288.0,62.4,354.0,27.3,335.0,35.8,218.0,29.3,335.0,39.3,192.0,63.6,330.0,-2.7
320,Niagara,,MAAC,4,1-3,,1,3,0.25,,,,1–3,101.1,296.0,118.0,303.0,0.1448,320.0,52.2,175.0,52.2,187.0,22.3,357.0,16.7,138.0,28.0,215.0,34.4,302.0,33.8,185.0,31.1,146.0,55.6,96.0,53.3,205.0,31.3,260.0,33.3,151.0,40.1,159.0,34.2,69.0,64.8,295.0,-2.7
321,Alabama State,,SWAC,3,1-2,,1,2,0.3333,,,,1–2,106.3,222.0,124.1,347.0,0.1444,321.0,50.8,215.0,59.2,340.0,11.5,22.0,14.9,217.0,21.9,328.0,26.9,117.0,35.0,161.0,50.3,353.0,50.0,234.0,59.6,333.0,34.8,171.0,39.0,297.0,36.7,227.0,36.2,117.0,69.5,81.0,-1.7
322,Norfolk State,,MEAC,3,2-1,,2,1,0.6667,,,,2–1,105.5,236.0,123.3,338.0,0.1437,322.0,52.4,165.0,50.6,139.0,13.6,82.0,19.3,54.0,34.7,63.0,32.7,271.0,41.3,72.0,49.1,346.0,50.8,213.0,47.9,83.0,37.5,94.0,36.2,230.0,30.4,323.0,41.8,242.0,69.0,100.0,-0.9
323,Central Connecticut,,NEC,4,3-1,,3,1,0.75,,,,3–1,99.5,315.0,116.5,281.0,0.1393,323.0,51.5,196.0,51.3,153.0,16.9,237.0,13.9,268.0,26.2,265.0,25.9,91.0,24.1,327.0,26.0,51.0,54.4,127.0,53.5,211.0,30.9,271.0,31.3,110.0,35.5,244.0,34.0,65.0,66.5,219.0,-0.9
324,Le Moyne,,NEC,4,1-3,,1,3,0.25,,,,1–3,97.0,334.0,114.0,254.0,0.1353,324.0,52.1,178.0,48.1,78.0,16.8,231.0,13.5,291.0,18.4,352.0,22.1,27.0,34.4,172.0,32.2,164.0,55.1,110.0,48.9,99.0,31.8,246.0,31.3,110.0,40.9,144.0,41.2,234.0,71.3,34.0,-2.8
325,UTEP,,CUSA,3,0-3,,0,3,0.0,,,,0–3,100.8,301.0,118.6,308.0,0.1344,325.0,49.4,259.0,54.8,257.0,17.1,245.0,13.6,287.0,21.8,330.0,31.3,238.0,38.1,120.0,32.0,163.0,48.8,265.0,55.6,260.0,33.3,199.0,35.7,214.0,48.4,46.0,39.3,192.0,66.2,232.0,-2.3
326,Cleveland State,,Horz,5,1-4,,1,4,0.2,,,,0–4,107.3,206.0,126.9,356.0,0.1263,326.0,56.6,55.0,63.7,362.0,16.4,211.0,17.0,128.0,22.8,317.0,27.7,133.0,27.3,288.0,40.9,287.0,57.8,53.0,61.7,350.0,36.9,113.0,44.2,351.0,51.6,16.0,44.3,292.0,71.7,24.0,-3.4
327,Cal State Bakersfield,,BW,4,0-4,,0,4,0.0,,,,0–4,103.1,266.0,122.5,335.0,0.1215,327.0,45.8,331.0,61.5,357.0,15.2,146.0,17.6,108.0,21.8,330.0,27.1,118.0,55.8,5.0,42.6,308.0,50.3,229.0,53.2,201.0,23.1,360.0,49.5,363.0,28.8,341.0,39.6,209.0,72.1,18.0,-3.5
328,UNC Asheville,,BSth,4,2-2,,2,2,0.5,,,,2–2,99.1,317.0,117.9,301.0,0.1199,328.0,48.5,280.0,55.1,266.0,16.0,189.0,15.3,205.0,33.3,86.0,29.2,175.0,35.6,153.0,40.0,274.0,50.6,221.0,52.3,184.0,29.3,301.0,39.2,303.0,32.2,298.0,43.1,265.0,62.2,356.0,-1.5
329,Army,,Pat,4,1-3,,1,3,0.25,,,,1–3,103.2,264.0,122.9,336.0,0.1188,329.0,52.7,157.0,54.5,249.0,18.0,269.0,16.9,132.0,28.2,207.0,27.1,118.0,24.6,322.0,52.9,357.0,59.6,32.0,55.0,246.0,31.6,249.0,35.8,218.0,56.7,1.0,38.6,174.0,70.0,68.0,-2.8
330,Loyola (MD),,Pat,4,1-3,,1,3,0.25,,,,1–3,102.8,276.0,122.3,331.0,0.1188,330.0,47.7,298.0,53.8,235.0,11.1,17.0,13.2,300.0,26.8,253.0,27.1,118.0,27.3,288.0,38.6,254.0,49.6,245.0,56.9,289.0,30.3,281.0,32.6,141.0,45.8,78.0,39.0,185.0,68.9,103.0,-2.7
331,Hampton,,CAA,4,1-3,,1,3,0.25,,,,1–3,98.6,321.0,117.4,292.0,0.1186,331.0,45.4,336.0,55.6,279.0,15.5,164.0,14.8,224.0,27.3,237.0,30.1,197.0,31.4,224.0,38.1,243.0,46.1,327.0,59.1,327.0,29.5,298.0,32.4,137.0,38.4,190.0,33.2,53.0,66.3,226.0,-2.3
332,North Florida,,ASun,4,1-3,,1,3,0.25,,,,1–3,97.0,336.0,115.5,266.0,0.118,332.0,47.1,313.0,49.6,106.0,16.8,231.0,15.0,212.0,26.6,254.0,37.0,338.0,41.9,68.0,27.8,83.0,51.7,188.0,50.3,124.0,28.0,327.0,32.3,135.0,47.1,58.0,37.1,134.0,70.6,46.0,-2.8
333,Louisiana Monroe,,SB,4,0-4,,0,4,0.0,,,,0–4,103.6,258.0,123.7,344.0,0.1147,333.0,46.3,326.0,60.0,349.0,12.6,44.0,15.1,211.0,27.3,237.0,32.8,273.0,37.8,130.0,38.3,249.0,51.4,195.0,64.9,363.0,26.2,346.0,37.1,255.0,42.7,121.0,52.8,359.0,70.0,68.0,-3.4
334,Southern Indiana,,OVC,4,2-2,,2,2,0.5,,,,2–2,101.7,288.0,121.6,327.0,0.1134,334.0,44.5,347.0,52.4,190.0,14.3,107.0,14.7,231.0,39.2,18.0,32.6,267.0,39.1,102.0,29.1,106.0,44.2,347.0,45.8,49.0,30.1,285.0,46.8,358.0,30.7,318.0,27.0,10.0,66.2,232.0,-1.8
335,Bucknell,,Pat,4,1-3,,1,3,0.25,,,,1–3,98.4,323.0,118.1,304.0,0.1094,335.0,50.4,227.0,56.0,288.0,19.2,300.0,17.7,103.0,29.4,180.0,26.0,94.0,24.5,323.0,35.8,212.0,52.7,171.0,54.1,223.0,30.9,271.0,38.5,285.0,35.4,245.0,50.0,348.0,68.6,113.0,-2.8
336,Chicago St.,,NEC,4,1-3,,1,3,0.25,,,,1–3,93.6,352.0,112.6,227.0,0.1063,336.0,45.6,333.0,50.2,124.0,12.9,54.0,22.1,17.0,25.5,277.0,36.2,329.0,23.7,328.0,35.9,215.0,45.6,332.0,45.6,42.0,30.4,280.0,38.3,280.0,34.6,256.0,39.3,192.0,63.8,329.0,-2.7
337,Bryant,,AE,3,1-2,,1,2,0.3333,,,,1–2,97.0,337.0,116.9,285.0,0.1042,337.0,47.6,303.0,50.0,118.0,19.1,296.0,17.0,128.0,31.4,129.0,30.6,218.0,28.3,272.0,40.7,285.0,48.8,265.0,51.4,155.0,31.0,268.0,31.1,104.0,50.6,25.0,30.0,26.0,63.6,330.0,-1.8
338,Alcorn St.,,SWAC,3,1-2,,1,2,0.3333,,,,1–2,92.3,353.0,111.3,210.0,0.1032,338.0,44.4,348.0,48.4,81.0,16.7,221.0,17.1,122.0,28.0,215.0,32.1,257.0,43.9,50.0,34.6,200.0,44.2,347.0,54.1,223.0,30.0,286.0,22.6,6.0,33.3,275.0,28.2,15.0,68.2,135.0,-1.8
339,Tennessee Martin,,OVC,4,1-3,,1,3,0.25,,,,1–3,81.0,365.0,97.7,40.0,0.1028,339.0,39.1,365.0,42.7,12.0,19.4,307.0,23.2,9.0,32.5,108.0,31.7,246.0,22.7,338.0,37.3,228.0,42.2,359.0,43.4,17.0,23.3,359.0,27.6,50.0,43.3,109.0,35.8,107.0,63.0,349.0,-2.8
340,Grambling State,,SWAC,4,1-3,,1,3,0.25,,,,1–3,90.7,357.0,109.6,175.0,0.1027,340.0,47.7,298.0,52.4,190.0,21.5,353.0,24.2,6.0,30.8,143.0,30.2,205.0,34.9,164.0,28.8,95.0,47.2,302.0,55.4,256.0,32.5,224.0,29.9,85.0,32.4,295.0,28.8,19.0,73.0,11.0,-2.8
341,VMI,,SC,4,0-4,,0,4,0.0,,,,0–4,102.9,272.0,125.0,352.0,0.0963,341.0,48.3,288.0,58.3,324.0,11.1,17.0,9.6,361.0,22.6,319.0,27.7,133.0,28.4,270.0,30.6,138.0,49.1,256.0,61.3,347.0,31.7,247.0,37.1,255.0,50.8,23.0,52.8,359.0,65.1,278.0,-3.6
342,Elon,,CAA,3,0-3,,0,3,0.0,,,,0–3,101.6,289.0,123.5,342.0,0.0962,342.0,46.7,315.0,55.0,260.0,14.5,117.0,16.1,159.0,27.8,224.0,37.5,341.0,29.0,261.0,31.6,157.0,45.5,334.0,58.7,320.0,32.4,231.0,32.3,135.0,40.2,157.0,36.3,119.0,65.1,278.0,-2.6
343,Saint Francis,,NEC,5,1-4,,1,4,0.2,,,,1–4,102.3,281.0,124.6,350.0,0.0941,343.0,51.9,184.0,57.6,313.0,20.4,333.0,15.8,177.0,31.2,133.0,28.4,155.0,33.2,195.0,30.4,132.0,52.3,177.0,60.0,338.0,34.1,184.0,36.0,223.0,31.1,306.0,39.4,198.0,70.3,51.0,-3.8
344,Northern Arizona,,BSky,4,0-4,,0,4,0.0,,,,0–4,101.9,286.0,124.5,348.0,0.0914,344.0,50.7,217.0,64.0,363.0,16.3,205.0,14.3,253.0,22.2,321.0,30.4,213.0,27.1,290.0,25.7,46.0,46.6,318.0,63.0,357.0,38.3,80.0,43.7,350.0,37.9,207.0,39.2,188.0,63.0,349.0,-3.1
345,Mississippi Valley St.,,SWAC,4,2-2,,2,2,0.5,,,,2–2,90.7,358.0,110.8,195.0,0.0905,345.0,46.4,324.0,50.5,137.0,21.1,346.0,19.7,45.0,28.0,215.0,30.6,218.0,29.5,252.0,54.5,361.0,51.3,202.0,54.7,240.0,24.4,353.0,27.0,35.0,33.3,275.0,29.6,23.0,68.9,103.0,-1.8
346,The Citadel,,SC,4,1-3,,1,3,0.25,,,,1–3,100.2,308.0,122.4,333.0,0.0904,346.0,49.2,264.0,60.3,353.0,11.9,30.0,18.4,85.0,24.9,289.0,37.2,340.0,30.2,242.0,31.8,161.0,51.6,190.0,64.2,361.0,31.3,260.0,37.3,261.0,50.8,23.0,47.2,319.0,67.5,170.0,-2.6
347,Gardner-Webb,,BSth,4,0-4,,0,4,0.0,,,,0–4,95.2,346.0,117.1,289.0,0.0844,347.0,50.2,235.0,51.3,153.0,15.6,174.0,15.6,193.0,18.8,349.0,32.1,257.0,21.7,348.0,32.5,169.0,54.5,121.0,55.9,267.0,28.9,310.0,29.5,77.0,38.3,194.0,39.6,209.0,67.6,166.0,-3.6
348,Manhattan,,MAAC,3,0-3,,0,3,0.0,,,,0–3,100.6,302.0,123.8,345.0,0.0838,348.0,42.2,357.0,55.8,282.0,15.9,187.0,21.8,18.0,31.0,138.0,41.2,359.0,38.7,108.0,30.1,125.0,46.7,313.0,54.6,238.0,23.5,358.0,38.5,285.0,39.3,172.0,37.6,148.0,67.7,161.0,-2.7
349,Lamar,,Slnd,4,0-4,,0,4,0.0,,,,0–4,85.7,363.0,106.1,130.0,0.0793,349.0,41.7,361.0,51.4,158.0,21.1,346.0,22.2,15.0,36.4,39.0,33.9,296.0,23.6,329.0,39.9,271.0,47.7,290.0,56.3,276.0,21.5,362.0,29.3,74.0,38.4,190.0,39.4,198.0,66.8,203.0,-3.7
350,Holy Cross,,Pat,4,1-3,,1,3,0.25,,,,1–3,98.3,324.0,121.6,328.0,0.0793,350.0,51.6,191.0,53.4,220.0,15.1,141.0,13.2,300.0,21.5,336.0,29.6,183.0,34.4,172.0,26.2,58.0,50.3,229.0,56.6,281.0,36.1,135.0,31.8,121.0,33.5,273.0,35.9,111.0,67.2,184.0,-2.8
351,Eastern Illinois,,OVC,4,1-3,,1,3,0.25,,,,1–3,96.4,343.0,119.7,317.0,0.0765,351.0,43.9,350.0,54.0,239.0,16.8,231.0,20.3,36.0,32.4,111.0,34.7,313.0,37.8,130.0,26.9,67.0,44.6,343.0,50.4,125.0,27.8,330.0,39.8,307.0,24.3,361.0,39.5,206.0,65.3,270.0,-2.7
352,Coppin St.,,MEAC,3,1-2,,1,2,0.3333,,,,1–2,96.6,341.0,120.4,322.0,0.0731,352.0,47.8,297.0,54.2,243.0,21.4,352.0,21.4,27.0,36.9,34.0,32.5,265.0,52.2,11.0,53.2,360.0,52.8,168.0,55.1,250.0,25.5,348.0,35.4,201.0,34.2,264.0,42.2,249.0,68.1,143.0,-1.8
353,Arkansas Pine Bluff,,SWAC,3,1-2,,1,2,0.3333,,,,1–2,100.3,304.0,125.3,353.0,0.0719,353.0,50.6,219.0,55.2,271.0,16.5,215.0,18.9,65.0,27.9,222.0,31.5,241.0,45.1,38.0,30.1,125.0,57.6,57.0,59.8,334.0,27.8,330.0,31.1,104.0,43.9,101.0,35.3,93.0,66.3,226.0,-1.9
354,Rider,,MAAC,4,1-3,,1,3,0.25,,,,1–3,91.2,356.0,114.1,256.0,0.071,354.0,42.0,359.0,55.1,266.0,13.7,87.0,21.8,18.0,27.2,241.0,26.5,110.0,26.6,297.0,38.2,246.0,43.5,352.0,51.2,150.0,25.7,347.0,41.0,328.0,30.3,325.0,37.7,149.0,70.2,56.0,-2.7
355,Northern Illinois,,MAC,4,1-3,,1,3,0.25,,,,1–3,93.8,351.0,117.3,290.0,0.0707,355.0,51.0,211.0,55.0,260.0,20.8,342.0,11.9,335.0,22.2,321.0,25.0,67.0,32.7,201.0,28.1,87.0,49.6,245.0,52.0,174.0,35.3,158.0,40.5,317.0,42.1,128.0,34.2,69.0,65.7,255.0,-2.5
356,NC Central,,MEAC,4,2-2,,2,2,0.5,,,,2–2,105.7,234.0,133.3,365.0,0.0652,356.0,53.7,123.0,59.4,343.0,17.6,258.0,22.8,11.0,28.5,198.0,44.1,364.0,39.5,94.0,21.7,19.0,50.7,218.0,56.5,278.0,39.7,60.0,43.2,347.0,34.0,268.0,34.5,77.0,67.7,161.0,-1.7
357,Fairleigh Dickinson,,NEC,4,1-3,,1,3,0.25,,,,1–3,103.4,262.0,131.0,363.0,0.0622,357.0,50.0,238.0,64.6,364.0,20.2,326.0,14.8,224.0,36.2,42.0,19.0,8.0,28.6,267.0,35.4,207.0,45.8,329.0,60.9,343.0,37.8,91.0,46.8,358.0,38.5,187.0,40.1,219.0,61.3,362.0,-2.7
358,Jackson St.,,SWAC,3,0-3,,0,3,0.0,,,,0–3,91.8,354.0,117.3,291.0,0.0562,358.0,40.4,364.0,49.5,103.0,20.7,336.0,18.9,65.0,34.4,71.0,44.1,364.0,37.7,134.0,42.2,306.0,43.1,354.0,44.7,35.0,24.7,350.0,39.1,300.0,44.3,95.0,34.2,69.0,67.5,170.0,-2.8
359,South Carolina St.,,MEAC,5,2-3,,2,3,0.4,,,,2–3,97.6,327.0,124.8,351.0,0.0557,359.0,49.2,264.0,55.4,275.0,21.3,351.0,19.8,44.0,34.7,63.0,35.0,315.0,52.3,10.0,49.0,345.0,49.4,252.0,51.8,166.0,32.5,224.0,41.6,335.0,31.3,305.0,34.4,74.0,68.2,135.0,-2.9
360,Maryland Eastern Shore,,MEAC,3,1-2,,1,2,0.3333,,,,1–2,88.4,361.0,113.7,248.0,0.0525,360.0,50.6,219.0,46.5,56.0,28.3,365.0,24.0,7.0,41.7,5.0,32.3,262.0,38.5,113.0,69.7,365.0,52.3,177.0,45.9,51.0,31.5,253.0,31.6,115.0,33.5,273.0,40.1,219.0,66.4,224.0,-2.0
361,NJIT,,AE,3,0-3,,0,3,0.0,,,,0–3,94.0,350.0,121.0,325.0,0.0519,361.0,41.9,360.0,55.5,277.0,12.3,34.0,17.1,122.0,27.8,224.0,34.4,302.0,32.3,211.0,33.5,179.0,42.6,357.0,58.0,308.0,26.9,339.0,34.4,171.0,31.1,306.0,39.0,185.0,64.9,290.0,-2.9
362,Delaware St.,,MEAC,3,0-3,,0,3,0.0,,,,0–3,88.8,360.0,119.3,314.0,0.0324,362.0,43.3,352.0,51.9,174.0,19.4,307.0,17.9,95.0,34.9,58.0,29.3,178.0,30.8,233.0,44.8,321.0,44.7,342.0,46.1,55.0,26.5,345.0,42.3,342.0,28.5,346.0,33.8,58.0,64.2,316.0,-3.0
363,UMKC,,Sum,4,0-4,,0,4,0.0,,,,0–4,87.7,362.0,119.5,315.0,0.0277,363.0,45.0,343.0,57.7,315.0,15.1,141.0,17.1,122.0,16.0,359.0,35.8,325.0,31.8,218.0,29.9,124.0,44.6,343.0,53.7,215.0,30.3,281.0,42.1,341.0,45.6,79.0,42.1,246.0,73.3,8.0,-3.5
364,New Hampshire,,AE,4,0-4,,0,4,0.0,,,,0–4,84.7,364.0,117.0,287.0,0.0239,364.0,41.6,362.0,56.7,305.0,17.0,240.0,17.0,128.0,29.2,183.0,22.5,33.0,24.3,325.0,29.6,113.0,40.9,361.0,61.1,346.0,28.1,325.0,31.9,126.0,52.7,12.0,33.3,55.0,67.4,175.0,-3.8
365,Western Illinois,,OVC,4,0-4,,0,4,0.0,,,,0–4,89.6,359.0,127.5,358.0,0.017,365.0,48.6,278.0,53.5,225.0,18.0,269.0,13.5,291.0,20.1,341.0,40.3,358.0,33.8,185.0,34.4,194.0,43.5,352.0,58.3,313.0,38.0,87.0,27.5,47.0,37.6,213.0,28.3,18.0,66.8,203.0,-3.8
